Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2009-0047-MDG,2009,47,TC-2009-000019 ,Natural,Meteorological,Storm,Tropical cyclone,,Cyclones Eric and Fanele,Madagascar,MDG,Eastern Africa,Africa,"Ambositra district (Amoron I Mania province), Menabe, Sofia, Sava, Atsinanana, Analanjirofo provinces",,Flood,,Yes,,,945.0,210.0,Kph,-17.69,46.42,,,2009,1.0,19.0,2009,1.0,22.0,12.0,,58493.0,4012.0,62505.0,,,,,,,"73,3071767219387",1;2,41753;41758;41767;41768;41769,154515,"Analanjirofo, Atsinanana, Menabe, Sava, Sofia (Adm1). Ambositra (Adm2). "
2009-0123-MDG,2009,123,,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Izilda""",Madagascar,MDG,Eastern Africa,Africa,"Androy, Anosy, Atsimo Andrefana, Menabe provinces",,Flood,,,,,,140.0,Kph,,,,,2009,3.0,17.0,2009,3.0,27.0,,,3376.0,,3376.0,,,,,,,"73,3071767219387",1,41754;41755;41756;41767,,"Androy, Anosy, Atsimo Andrefana, Menabe (Adm1). "
2009-0123-MOZ,2009,123,,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Izilda""",Mozambique,MOZ,Eastern Africa,Africa,Zambezia province,,Flood,,,,,,130.0,Kph,,,,,2009,3.0,26.0,2009,3.0,27.0,,3.0,600.0,6500.0,7103.0,,,,,3000.0,4092.0,"73,3071767219387",1,2122,,Zambezia (Adm1). 
2009-0202-KEN,2009,202,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kenya,KEN,Eastern Africa,Africa,"Busia, Bungoma, Siaya, Tinderet, Naivasha, Roongo, Kisumu West ,Kajiado, Moyale, Laisamis, Wajir North, Isiolo, Garissa districts",Poor sanitation and hygiene,,,,No,No,,,Vaccinated,,,,,2009,1.0,,2009,5.0,21.0,201.0,,10048.0,,10048.0,,,,,,,"73,3071767219387",,,,
2009-0057-LBR,2009,57,IN-2009-000018,Natural,Biological,Insect infestation,Worms,,,Liberia,LBR,Western Africa,Africa,"Zota district (Bong County), Suakoko, Sanoyea, Salala districts",,,,Yes,Yes,Yes,100.0,,,,,,,2009,1.0,15.0,2009,,,,,500000.0,,500000.0,,,,,,,"73,3071767219387",,,,
2009-0137-MDG,2009,137,,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Jade""",Madagascar,MDG,Eastern Africa,Africa,"Soanierana Ivongo, Maroantsetra, Mananara-Avaratra, Sainte Marie districts (Analanjirofo province), Nosy Varika, Mananjary, Vohipeno, Manakara districts (Vatovavy Fitovinany province), Port Berge (Boriziny-Vaovao), Mampikony districts (Sofia province), Amparafaravola, Moramanga districts (Alaotra Mangoro province), Vatomandry district (Atsinanana province), Vangaindrano district (Atsimo Atsinanana province), Antalaha district (Sava province)",,,,,,,,160.0,Kph,,,,,2009,4.0,6.0,2009,4.0,6.0,15.0,10.0,60818.0,4090.0,64918.0,,,,,5000.0,6821.0,"73,3071767219387",2,,154510;154513;154526;154527;154528;154529;154550;154558;154596;154603;154605;154613;154614;154615;154616,"Amparafaravola, Antalaha, Mampikony, Manakara Atsimo, Mananara-Avaratra, Mananjary, Maroantsetra, Moramanga, Nosy-Varika, Port-Berge (Boriziny-Vaovao), Sainte Marie, Soanierana Ivongo, Vangaindrano, Vatomandry, Vohipeno (Adm2). "
2009-0087-MLI,2009,87,EP-2009-000066-NER,Natural,Biological,Epidemic,Viral disease,,Meningococcal disease,Mali,MLI,Western Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,2009,,,2009,4.0,5.0,10.0,,86.0,,86.0,,,,,,,"73,3071767219387",,,,
2009-0092-MOZ,2009,92,FL-2009-000063,Natural,Hydrological,Flood,Riverine flood,,,Mozambique,MOZ,Eastern Africa,Africa,"Cuamba district (Southern province), Zambezia, Nampula, Maputo provinces",,,,,,,,,Km2,,,,,2009,2.0,,2009,3.0,,,,6925.0,,6925.0,,,,,,,"73,3071767219387",1;2,2118;2122;41373,21907,"Maputo, Nampula, Zambezia (Adm1). Cuamba (Adm2). "
2009-0092-NAM,2009,92,FL-2009-000063,Natural,Hydrological,Flood,Riverine flood,,,Namibia,NAM,Southern Africa,Africa,"Kavango, Caprivi, Ohangwena, Omusati, Oshana, Oshikoto provinces",Heavy rains,,,Yes,Yes,Yes,4154.0,,Km2,,,,"Cunene, Chobe, Zambezi, Kavango rivers",2009,3.0,1.0,2009,3.0,19.0,92.0,,350000.0,,350000.0,,,,,,,"73,3071767219387",1,2137;2141;2144;2146;2147;2148,,"Caprivi, Kavango, Ohangwena, Omusati, Oshana, Oshikoto (Adm1). "
2009-0087-NER,2009,87,EP-2009-000066-NER,Natural,Biological,Epidemic,Viral disease,,Meningococcal disease,Niger (the),NER,Western Africa,Africa,"Zinder, Maradi, Agadez, Dosso, Diffa",,,,,No,No,,227270.0,Vaccinated,,,,,2009,1.0,,2009,4.0,5.0,169.0,,4513.0,,4513.0,,,,,,,"73,3071767219387",,,,
2009-0087-NGA,2009,87,EP-2009-000066-NER,Natural,Biological,Epidemic,Viral disease,,Meningococcal disease,Nigeria,NGA,Western Africa,Africa,"Gombe, Jogawa, Kano, Katsina states",,,,,No,No,,,Vaccinated,,,,,2009,1.0,1.0,2009,4.0,5.0,1701.0,,35255.0,,35255.0,,,,,,,"73,3071767219387",,,,
2009-0150-TCD,2009,150,,Natural,Biological,Epidemic,Viral disease,,Meningitis,Chad,TCD,Middle Africa,Africa,,,,,,No,Yes,,,Vaccinated,,,,,2009,1.0,,2009,4.0,,102.0,,871.0,,871.0,,,,,,,"73,3071767219387",,,,
2009-0052-TZA,2009,52,,Natural,Meteorological,Storm,Convective storm,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Chavumba village (Handali area, Chamwino district, Dodoma province)",,,,,,,,,Kph,,,,,2009,1.0,16.0,2009,1.0,16.0,,,605.0,,605.0,,,,,,,"73,3071767219387",2,,115066,Chamwino (Adm2). 
2009-0007-ZAF,2009,7,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,South Africa,ZAF,Southern Africa,Africa,"Inchanga town (eThekwini district, KwaZulu-Natal province), Umzimkhulu area (Sisonke district, KwaZulu-Natal province), Richmond area (Umgungundlovu district, KwaZulu-Natal province)",,,,,,,,,Kph,,,,,2009,1.0,3.0,2009,1.0,4.0,18.0,,,,,,,,,,,"73,3071767219387",2,,77330;77352;77363,"eThekwini Metropolitan Municipality, Sisonke District Municipality, Umgungundlovu District Municipality (Adm2). "
2009-0108-ZAF,2009,108,,Natural,Hydrological,Flood,Riverine flood,,,South Africa,ZAF,Southern Africa,Africa,KwaZulu Natal province,Heavy rain,,,,,,,,Km2,-29.41,30.82,,56340,2009,2.0,28.0,2009,3.0,3.0,3.0,,300.0,,300.0,,,,,,,"73,3071767219387",1,77311,,KwaZulu-Natal (Adm1). 
2007-0527-COD,2007,527,,Natural,Hydrological,Flood,Riverine flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kinshasa district (Kinshasa province),Heavy rain,"Slide (land, mud, snow, rock)",,,,,,1950.0,Km2,-4.37,15.38,,,2007,10.0,25.0,2007,10.0,31.0,32.0,100.0,1500.0,,1600.0,,,,,,,"70,848792703253",2,,14987,Kinshasa (Adm2). 
2007-0604-ZWE,2007,604,FL-2007-000227,Natural,Hydrological,Flood,Riverine flood,,,Zimbabwe,ZWE,Eastern Africa,Africa,Centenary district (Mashonaland Central province),Heavy rains,Rain,,,,,,13370.0,Km2,-16.66,31.24,,Zambezi tributaries,2007,12.0,13.0,2007,12.0,,3.0,,15000.0,,15000.0,,,,,,,"70,848792703253",2,,33061,Centenary (Adm2). 
2007-9675-ZWE,2007,9675,JT-2008-000097,Natural,Climatological,Drought,Drought,,,Zimbabwe,ZWE,Eastern Africa,Africa,"Masvingo, Matabeleland North, Matabeleland South, Midlands, Manicaland, Mashonaland Central, Mashonaland East, Mashonaland West provinces",,Food shortage,,,,,,,Km2,,,,,2007,1.0,,2009,6.0,,,,2100000.0,,2100000.0,,,,,,,"70,848792703253",1,3437;3438;3440;3441;3443;3444;69549;69550,,"Manicaland, Mashonaland Central, Mashonaland East, Mashonaland West, Masvingo, Matabeleland North, Matabeleland South, Midlands (Adm1). "
2007-0456-COD,2007,456,,Natural,Biological,Epidemic,Viral disease,,Ebola Haemmorrhgaic fever,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Mkewa, Luebo, Kampungu, Laluamba (Western Kasai)",,,,Yes,No,No,,,Vaccinated,,,,,2007,6.0,,2007,10.0,2.0,166.0,,372.0,,372.0,,,,,,,"70,848792703253",,,,
2007-0633-ZMB,2007,633,FL-2007-000011,Natural,Hydrological,Flood,Riverine flood,,,Zambia,ZMB,Eastern Africa,Africa,"Monze, Mazabuka, Siavonga, Sinazongwe, Namwala districts (Southern province), Mumbwa, Mkushi districts (Central province), Kafue district (Lusaka province)",Heavy rains,,,Yes,Yes,,,2180.0,Km2,-15.94,27.77,,Magoya,2007,12.0,30.0,2008,2.0,27.0,10.0,,34766.0,,34766.0,,,,,,,"70,848792703253",2,,65177;65178;65206;65234;65235;65236;65237;65238,"Kafue, Mazabuka, Mkushi, Monze, Mumbwa, Namwala, Siavonga, Sinazongwe (Adm2). "
2007-0616-ZWE,2007,616,FL-2008-000004,Natural,Hydrological,Flood,Riverine flood,,,Zimbabwe,ZWE,Eastern Africa,Africa,"Chiredzi, Chivi districts (Masvingo province)",Heavy rains,,,,,,,53810.0,Km2,-20.78,31.24,,Tributaries of Limpopo and Save rivers,2007,12.0,19.0,2008,1.0,2.0,24.0,,2000.0,,2000.0,,,,,,,"70,848792703253",2,,33082;33083,"Chiredzi, Chivi (Adm2). "
2007-0432-ZWE,2007,432,EP-2007-000104,Natural,Biological,Epidemic,,,,Zimbabwe,ZWE,Eastern Africa,Africa,"Bulawayo, Harare, Kadoma, Kwekwe, Gokwe North and South Rural districts (Mashonaland West, Midlands)",,,,,No,No,,,Vaccinated,,,,,2007,5.0,25.0,2008,2.0,,67.0,,10000.0,,10000.0,,,,,,,"70,848792703253",,,,
2008-0139-COD,2008,139,,Natural,Hydrological,Flood,Riverine flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Kasai Occidental, Bandundu provinces",Torrential rains,Rain,,,,,,,Km2,,,,,2008,4.0,2.0,2008,4.0,2.0,15.0,2.0,,500.0,502.0,,,,,,,"73,5687455355046",1,1066;1069,,"Bandundu, Kasai Occidental (Adm1). "
2008-0004-COD,2008,4,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kikwit district (Bandundu province),,,,,,,,,Kph,,,,,2008,1.0,,2008,1.0,,10.0,8.0,,,8.0,,,,,,,"73,5687455355046",2,,74357,Kikwit (Adm2). 
2008-0040-COD,2008,40,EQ-2008-000017,Natural,Geophysical,Earthquake,Ground movement,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Bukavu district (Sud-Kivu province),,,,,,,,6.0,Richter,-2.296,28.9,09:35,,2008,2.0,3.0,2008,2.0,3.0,11.0,,17355.0,,17355.0,,,,,7000.0,9515.0,"73,5687455355046",2,,74354,Bukavu (Adm2). 
2008-0629-ZMB,2008,629,,Natural,Hydrological,Flood,Riverine flood,,,Zambia,ZMB,Eastern Africa,Africa,"Western, North-Western provinces",,,,,,,,,Km2,,,,,2008,2.0,9.0,2008,5.0,1.0,4.0,,15000.0,,15000.0,,,,,,,"73,5687455355046",1,3431;3434,,"North-Western, Western (Adm1). "
2008-0511-ZMB,2008,511,EP-2008-000218,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Zambia,ZMB,Eastern Africa,Africa,"Mpulungu district (Northern province), Mazabuka, Linvingstone, Lusaka districts; Southern, Copperbelt provinces",,,,,No,No,,,Vaccinated,,,,,2008,9.0,10.0,2009,6.0,,173.0,,8312.0,,8312.0,,,,,,,"73,5687455355046",,,,
2008-0511-ZWE,2008,511,EP-2008-000218,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Zimbabwe,ZWE,Eastern Africa,Africa,"Shamva, Centenary, Mazowe, Guruve, Mbire, Mt Drwin, Bindura, Rushinga (Mashonaland Central province), Bulawayo urban (Bulawayo province), Harare (Budiriro), Chitungwiza (Harare province), Mudzi, Murehwa, Goromonzi, Mutoko, Marondera, Chikomba, Hwedza, UMP, Seke (Mashonaland East province), Kariba Mahombekombe, Kariba rural, Zvimba, Kadoma city, Hurungwe, Cheguto/Norton (Mashonaland West province) Mutasa, Mutare city, Buhera, Chipinge, Makoni, Mutare, Chimanimani (Manicaland province), Lupane (Matebeleland North province), Gwanda, Plumtree (Matebeleland South province), Masvingo, Gutu, Bikita, Mwezeni, Zaka (Masvingo province), Gweru city/Mkoba, Zvishavane, Mberengwa, Gokwe North, Gokwe South, Kwekwe, Shurungwi, Mvuma (Midlands)",,,,Yes,No,No,,,Vaccinated,,,,,2008,8.0,15.0,2009,7.0,23.0,4276.0,,98349.0,,98349.0,,,,,,,"73,5687455355046",,,,
2008-0331-SSD,2008,331,,Natural,Hydrological,Flood,Riverine flood,,,South Sudan,SSD,Northern Africa,Africa,"Bor, Nahr Atiem districts (Jonglei province), Aweil district (Northern Bahr El Ghazal province), Sobat district (Upper Nile province), Warab province",Heavy rain,,,,,,,,Km2,,,,Kuom river,2008,8.0,,2008,8.0,,,,38891.0,,38891.0,,,,,,,"73,5687455355046",1;2,2765,37053;37055;37077;37125,"Warab (Adm1). Aweil, Bor, Nahr Atiem, Sobat (Adm2). "
2008-0520-SSD,2008,520,,Natural,Hydrological,Flood,Riverine flood,,,South Sudan,SSD,Northern Africa,Africa,"Malakal city (Tonga district, Upper Nile province), Al Mabien, Mayot districts (Upper Nile province), Northern Bahr El Ghazal, Unity, Warab provinces",,,,,,,,81580.0,Km2,9.24,29.66,,,2008,10.0,3.0,2008,10.0,6.0,17.0,,3000.0,,3000.0,,,,,,,"73,5687455355046",1;2,2747;2754;2765,37119;37124;37126,"Northern Bahr El Ghazal, Unity, Warab (Adm1). Al Mabien, Mayot, Tonga (Adm2). "
2008-0554-SSD,2008,554,,Natural,Hydrological,Flood,Riverine flood,,,South Sudan,SSD,Northern Africa,Africa,"Northern Bahr El Ghazal, El Buheyrat, Jonglei, Upper Nil, Warab provinces",,,,,,,,,Km2,,,,,2008,11.0,24.0,2008,11.0,24.0,,,50900.0,,50900.0,,,,,,,"73,5687455355046",1,2746;2751;2754;2765;37021,,"El Buheyrat, Jonglei, Northern Bahr El Ghazal, Upper Nile, Warab (Adm1). "
2009-0628-CPV,2009,628,,Natural,Hydrological,Flood,Riverine flood,,,Cabo Verde,CPV,Western Africa,Africa,"Santo Antao, Sao Nicolau, Sao Vicente provinces",,"Slide (land, mud, snow, rock)",,Yes,,,,,Km2,,,,,2009,9.0,,2009,10.0,,3.0,,150.0,,150.0,,,,,,,"73,3071767219387",1,849;850;851,,"Santo Antao, Sao Nicolau, Sao Vicente (Adm1). "
2009-0633-BWA,2009,633,,Natural,Meteorological,Storm,Convective storm,Hail,,Botswana,BWA,Southern Africa,Africa,Mahalapye town (Central province),,Rain,,,,,,,Kph,,,,,2009,12.0,5.0,2009,12.0,5.0,,,400.0,,400.0,,,,,,,"73,3071767219387",1,654,,Central (Adm1). 
2009-9634-BDI,2009,9634,,Natural,Climatological,Drought,Drought,,,Burundi,BDI,Eastern Africa,Africa,"Kirundo, Bugabira, Busoni districts (Kirundo province)",Failed rains,Food shortage,,,,,,,Km2,,,,,2009,12.0,,2010,2.0,,,,180000.0,,180000.0,,,,,,,"73,3071767219387",2,,40638;40639;40642,"Bugabira, Busoni, Kirundo (Adm2). "
2009-9615-ETH,2009,9615,OT-2010-000016,Natural,Climatological,Drought,Drought,,,Ethiopia,ETH,Eastern Africa,Africa,"Somali, Oromia, Afar, Tigray, Amhara, SNNP, Gambela provinces",Poor rainfall,Food shortage,,,,,,,Km2,,,,,2009,1.0,,2010,8.0,,,,6200000.0,,6200000.0,,,,,,,"73,3071767219387",1,1228;1229;1232;1236;1237;47678;47679,,"Afar, Amhara, Gambela, Oromia, SNNPR, Somali, Tigray (Adm1). "
2009-0103-ZMB,2009,103,FL-2009-000068,Natural,Hydrological,Flood,Riverine flood,,,Zambia,ZMB,Eastern Africa,Africa,"Shang'ombo, Mongu, Kalabo, Lukulu, Senanga districts (Western province), North-Western, Northern, Central, Eastern provinces",Heavy rain,,,,,,,,Km2,-18.76,24.23,,Zambezi and Kwando rivers,2009,2.0,27.0,2009,3.0,27.0,31.0,,614814.0,,614814.0,,,,,,,"73,3071767219387",1;2,3426;3428;3431;3432,65239;65241;65242;65243;65245,"Central, Eastern, North-Western, Northern (Adm1). Kalabo, Lukulu, Mongu, Senanga, Shang'ombo (Adm2). "
2009-0550-AGO,2009,550,,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,"Primeiro de Maio, Quatro de Fevereiro, Terra Nova, Bata Manga, Chimbayanga cillages (Buco-zau district, Cabinda province)",Heavy rain,,,,,,,,Km2,,,,Luali,2009,12.0,10.0,2009,12.0,10.0,,,,4650.0,4650.0,,,,,,,"73,3071767219387",2,,4233,Buco-zau (Adm2). 
2009-0657-AGO,2009,657,,Natural,Biological,Epidemic,Bacterial disease,,Diarroheic diseases,Angola,AGO,Middle Africa,Africa,"Sumbe, Porto Amboim, Mussende district",,,,,No,No,,,Vaccinated,,,,,2009,1.0,,2009,12.0,,107.0,,25795.0,,25795.0,,,,,,,"73,3071767219387",,,,
2009-0243-BEN,2009,243,FL-2009-000127,Natural,Hydrological,Flood,Riverine flood,,,Benin,BEN,Western Africa,Africa,"Akogbato, Kokotome areas (Abomey-calavi district, Atlantique province), Agontinkon, Fifadji, Ahogbohouè, Agongbomè, Ahwansori, Lafji, Vossa, Akpalpadodomè, Yagbè, Minontchou, Avotrou, Zogbohouè, Ayitabèn, Irédé, Agbodjèdo, Cadjèhoun/Houéyiho areas (Cotonou district, Littoral province)",Heavy rain,,,,Yes,Yes,,,Km2,,,,,2009,6.0,22.0,2009,7.0,3.0,7.0,,60238.0,,60238.0,,,,,,,"73,3071767219387",2,,5876;5908,"Abomey-calavi, Cotonou (Adm2). "
2009-0468-BEN,2009,468,,Natural,Hydrological,Flood,Riverine flood,,,Benin,BEN,Western Africa,Africa,"Athieme, Lokossa, Grand-popo districts (Mono province)",Continuous rainfall and opening of Nagbéto dam in Togo,,,,,,,,Km2,,,,,2009,8.0,,2009,8.0,,3.0,,59419.0,,59419.0,,,,,,,"73,3071767219387",2,,5909;5912;5914,"Athieme, Grand-popo, Lokossa (Adm2). "
2009-0243-BFA,2009,243,FL-2009-000127,Natural,Hydrological,Flood,Riverine flood,,,Burkina Faso,BFA,Western Africa,Africa,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",,,,,,,,,Km2,,,,,2009,6.0,,2009,7.0,,,,500.0,,500.0,,,,,,,"73,3071767219387",1,40276;40277;40278;40279;40280;40281;40282;40283;40284;40285;40286;40287;40288,,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest (Adm1). "
2009-0444-BFA,2009,444,FL-2009-000172,Natural,Hydrological,Flood,Riverine flood,,,Burkina Faso,BFA,Western Africa,Africa,"Ouagadougou city (Kadiogo district, Centre province)",Heavy rain,,,Yes,,,15101.0,,Km2,,,,,2009,9.0,1.0,2009,9.0,1.0,9.0,1000.0,150000.0,,151000.0,,,,,150000.0,204618.0,"73,3071767219387",2,,154450,Kadiogo (Adm2). 
2009-0254-CAF,2009,254,FL-2009-000129,Natural,Hydrological,Flood,Riverine flood,,,Central African Republic,CAF,Middle Africa,Africa,Bangui district (Bangui province),Heavy rains,,,,,,,,Km2,,,,,2009,7.0,3.0,2009,7.0,10.0,1.0,,,11000.0,11000.0,,,,,,,"73,3071767219387",2,,67155,Bangui (Adm2). 
2009-0491-CMR,2009,491,EP-2010-000111,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Cameroon,CMR,Middle Africa,Africa,"Meri, Mogobe, Makary, Kousseri, Mada, Koza, Guere, Mokolo, Hina, Kolofata, Roua, Kar Hay, Yagoua, Tokombéré",,,,,No,No,,,Vaccinated,,,,,2009,9.0,15.0,2010,8.0,1.0,109.0,1456.0,,,1456.0,,,,,,,"73,3071767219387",,,,
2009-0495-CPV,2009,495,EP-2009-000231,Natural,Biological,Epidemic,Viral disease,,Dengue,Cabo Verde,CPV,Western Africa,Africa,"Brava, Fogo, Maio, and Santiago Islands",,,,,No,No,,,Vaccinated,,,,,2009,9.0,30.0,2009,11.0,29.0,6.0,,20147.0,,20147.0,,,,,,,"73,3071767219387",,,,
2009-0394-DZA,2009,394,,Natural,Hydrological,Flood,Riverine flood,,,Algeria,DZA,Northern Africa,Africa,"M'Sila, Biskra, Laghouat provinces",Heavy rains,,,,,,,,Km2,,,,,2009,9.0,10.0,2009,9.0,13.0,15.0,,,,,,,,,,,"73,3071767219387",1,349;365;370,,"Biskra, Laghouat, M'Sila (Adm1). "
2009-0368-ETH,2009,368,,Natural,Biological,Epidemic,Bacterial disease,,Cholera/Acute Watery Diarrhoea,Ethiopia,ETH,Eastern Africa,Africa,"Oromiya, Amhara, Addis Abeba, Southern Nations Nationalities and People's Region (SNNPR), Afar, Somali states",,,,,No,No,,,Vaccinated,,,,,2009,8.0,,2009,9.0,,135.0,,13652.0,,13652.0,,,,,,,"73,3071767219387",,,,
2009-0376-GHA,2009,376,,Natural,Hydrological,Flood,Riverine flood,,,Ghana,GHA,Western Africa,Africa,Northern province,Heavy rains and Dam Release,,,Yes,,,,73810.0,Km2,8.85,-0.99,,White Volta river,2009,9.0,17.0,2009,9.0,21.0,24.0,,139790.0,,139790.0,,,,,,,"73,3071767219387",1,1329,,Northern (Adm1). 
2009-0308-GIN,2009,308,,Natural,Hydrological,Flood,Riverine flood,,,Guinea,GIN,Western Africa,Africa,"Kindia town (Kindia district, Kindia province), Conakry province, ",Heavy rains,,,,,,,,Km2,,,,,2009,8.0,3.0,2009,8.0,3.0,2.0,,40000.0,,40000.0,,,,,,,"73,3071767219387",1;2,40701,40730,Conakry (Adm1). Kindia (Adm2). 
2009-0252-GMB,2009,252,ST-2009-000128,Natural,Meteorological,Storm,Convective storm,Severe storm,,Gambia (the),GMB,Western Africa,Africa,"Banjul district (Kanifing Municipal Council province), Central River, Lower River, Upper River provinces",,,,,,,,,Kph,,,,,2009,7.0,2.0,2009,7.0,2.0,,,2350.0,,2350.0,,,,,,,"73,3071767219387",1;2,1285;1287;1289,16405,"Central River, Lower River, Upper River (Adm1). Banjul (Adm2). "
2009-0445-GMB,2009,445,,Natural,Hydrological,Flood,Riverine flood,,,Gambia (the),GMB,Western Africa,Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",,,,,Yes,,,,Km2,,,,,2009,9.0,,2009,9.0,,5.0,,14258.0,,14258.0,,,,,,,"73,3071767219387",1,1285;1287;1288;1289;1290;112869,,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast (Adm1). "
2010-0255-CIV,2010,255,FL-2010-000118,Natural,Hydrological,Flood,Riverine flood,,,Côte dIvoire,CIV,Western Africa,Africa,"Bondoukou town (Gontougo district, Zanzan province), Abidjan district (District autonome de Abidjan province) ",Heavy Rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2010,6.0,24.0,2010,6.0,27.0,8.0,,,,,,,,,,,"74,5094440781961",2,,14911;16853,"Abidjan, Gontougo (Adm2). "
2010-0300-BFA,2010,300,,Natural,Hydrological,Flood,Riverine flood,,,Burkina Faso,BFA,Western Africa,Africa,"Gnagna district (Est province), Namentenga, Sanmatenga districts (Centre-nord province), Soum, Seno, Oudalan, Yagha districts (Sahel province), Houet, Tuy districts (Hauts-bassins province), Ganzourgou district (Plateau Central province), Bougouriba, Poni districts (Sud-ouest province), Yatenga district (Nord province), Banwa district (Boucle Du Mouhoun province)",Heavy rains,Broken Dam/Burst bank,,Yes,,,7038.0,160800.0,Km2,12.94,-1.39,,,2010,7.0,21.0,2010,9.0,,16.0,,133362.0,,133362.0,,,,,176.0,236.0,"74,5094440781961",2,,154442;154455;154456;154464;154469;154471;154474;154476;154479;154480;154481;154482;154483;154486,"Banwa, Bougouriba, Ganzourgou, Gnagna, Houet, Namentenga, Oudalan, Poni, Sanmatenga, Seno, Soum, Tuy, Yagha, Yatenga (Adm2). "
2010-0351-CMR,2010,351,FL-2010-000154,Natural,Hydrological,Flood,Riverine flood,,,Cameroon,CMR,Middle Africa,Africa,"Poss village (Mayo-Danay district, Extrême - Nord province)",,Rain,,,,,,,Km2,,,,,2010,7.0,22.0,2010,7.0,22.0,13.0,95.0,,3000.0,3095.0,,,,,,,"74,5094440781961",2,,12483,Mayo-Danay (Adm2). 
2010-0698-GAB,2010,698,FL-2010-000261,Natural,Meteorological,Storm,Convective storm,,,Gabon,GAB,Middle Africa,Africa,"Tchibanga town (Mougoutsi district, Nyanga province), Franceville town (Passa district, Haut-Ogooue province), Mimongo town (Ogoulou district, Ngounie province)",,Flood,,,,,,,Kph,,,,,2010,12.0,,2011,1.0,,,,1765.0,,1765.0,,,,,,,"74,5094440781961",2,,16369;16381;16388,"Mougoutsi, Ogoulou, Passa (Adm2). "
2010-0660-EGY,2010,660,,Natural,Hydrological,Flood,Riverine flood,,,Egypt,EGY,Northern Africa,Africa,Menia province,Heavy rains,Transport accident,,,,,,,Km2,,,,,2010,12.0,30.0,2010,12.0,30.0,15.0,,,,,,,,,,,"74,5094440781961",1,61526,,Menia (Adm1). 
2010-0639-EGY,2010,639,,Natural,Meteorological,Storm,Convective storm,,,Egypt,EGY,Northern Africa,Africa,"Tanta, Tanta 1, Tanta 2 districts (Gharbia province), Alexandria province",,Transport accident,,,,,,,Kph,,,,,2010,12.0,12.0,2010,12.0,12.0,31.0,40.0,,,40.0,,,,,,,"74,5094440781961",1;2,61510,61693;61694;61695,"Alexandria (Adm1). Tanta, Tanta 1, Tanta 2 (Adm2). "
2010-0105-AGO,2010,105,FL-2010-000049,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,"Mupa area (Cuvelai district, Cunene province), Evale, Ondjiva area (Cuanhama district, Cunene province), Luanda, Cacuaco districts (Luanda province), Caimbambo district (Benguela province), Moxico province",Heavy rain,,,,,,,274100.0,Km2,-16.11,17.25,,,2010,3.0,1.0,2010,3.0,17.0,7.0,11.0,110875.0,,110886.0,,,,,,,"74,5094440781961",1;2,412,4218;4258;4260;4298;4299,"Moxico (Adm1). Cacuaco, Caimbambo, Cuanhama, Cuvelai, Luanda (Adm2). "
