Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","54.45","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.12","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5172","Use per capita","1357","Pesticides (total)","2005","2005","kg/cap","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","33.47","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5172","Use per capita","1357","Pesticides (total)","2006","2006","kg/cap","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","0.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","39.34","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5172","Use per capita","1357","Pesticides (total)","2007","2007","kg/cap","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","0.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","46.2","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5172","Use per capita","1357","Pesticides (total)","2008","2008","kg/cap","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","46.57","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5172","Use per capita","1357","Pesticides (total)","2009","2009","kg/cap","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","61.65","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.13","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5172","Use per capita","1357","Pesticides (total)","2010","2010","kg/cap","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","76.33","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.17","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5172","Use per capita","1357","Pesticides (total)","2011","2011","kg/cap","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","0.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","161.9","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5172","Use per capita","1357","Pesticides (total)","2012","2012","kg/cap","0.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","0.2","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","236.3","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.51","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5172","Use per capita","1357","Pesticides (total)","2013","2013","kg/cap","0.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","0.29","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","290.73","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.63","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5172","Use per capita","1357","Pesticides (total)","2014","2014","kg/cap","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","0.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","288.31","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.63","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5172","Use per capita","1357","Pesticides (total)","2015","2015","kg/cap","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","0.34","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","293.91","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.64","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5172","Use per capita","1357","Pesticides (total)","2016","2016","kg/cap","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","0.34","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","333.76","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.73","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5172","Use per capita","1357","Pesticides (total)","2017","2017","kg/cap","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","0.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","381.08","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.83","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5172","Use per capita","1357","Pesticides (total)","2018","2018","kg/cap","0.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","0.42","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","393.89","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.86","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5172","Use per capita","1357","Pesticides (total)","2019","2019","kg/cap","0.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","0.44","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","376.88","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.82","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5172","Use per capita","1357","Pesticides (total)","2020","2020","kg/cap","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","0.41","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","420.98","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.92","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5172","Use per capita","1357","Pesticides (total)","2021","2021","kg/cap","0.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","0.43","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","443.03","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.96","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5172","Use per capita","1357","Pesticides (total)","2022","2022","kg/cap","0.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5173","Use per value of agricultural production","1357","Pesticides (total)","2022","2022","g/Int$","0.44","E","Estimated value","Estimated Value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","1990","1990","t","58.89","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","1991","1991","t","58.35","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","1992","1992","t","48.74","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","1993","1993","t","33.32","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","1994","1994","t","15.75","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","1995","1995","t","9.46","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","1996","1996","t","8.42","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","1997","1997","t","11.48","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","1998","1998","t","13.47","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","1999","1999","t","15.21","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2000","2000","t","16.68","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2001","2001","t","15.37","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2002","2002","t","16.3","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2003","2003","t","36.49","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2004","2004","t","43.77","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2005","2005","t","41.11","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2006","2006","t","24.55","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2007","2007","t","28.46","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2008","2008","t","33.23","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2009","2009","t","32.81","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2010","2010","t","41.88","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2011","2011","t","56.68","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2012","2012","t","132.47","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2013","2013","t","212.45","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2014","2014","t","266.53","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2015","2015","t","265.94","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2016","2016","t","272.02","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2017","2017","t","310.89","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2018","2018","t","357.31","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2019","2019","t","370.28","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2020","2020","t","353.6","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2021","2021","t","393.95","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2022","2022","t","413.87","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","1990","1990","t","12.3","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","1991","1991","t","12.84","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","1992","1992","t","12.52","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","1993","1993","t","12.45","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","1994","1994","t","8.95","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","1995","1995","t","7.54","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","1996","1996","t","7.14","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","1997","1997","t","8.88","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","1998","1998","t","8.95","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","1999","1999","t","9.26","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","2000","2000","t","9.86","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","2001","2001","t","9.11","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","2002","2002","t","7.98","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","2003","2003","t","13.68","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","2004","2004","t","12.18","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","2005","2005","t","13.28","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","2006","2006","t","8.88","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","2007","2007","t","10.82","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","2008","2008","t","12.9","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","2009","2009","t","13.7","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","2010","2010","t","19.69","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","2011","2011","t","19.57","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","2012","2012","t","29.34","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","2013","2013","t","23.77","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","2014","2014","t","24.12","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","2015","2015","t","22.29","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","2016","2016","t","21.82","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","2017","2017","t","22.79","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","2018","2018","t","23.7","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","2019","2019","t","23.53","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","2020","2020","t","23.2","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","2021","2021","t","26.94","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1320","Herbicides","2022","2022","t","29.07","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","1990","1990","t","0.06","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","1991","1991","t","0.06","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","1992","1992","t","0.06","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","1993","1993","t","0.06","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","1994","1994","t","0.04","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","1995","1995","t","0.03","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","1996","1996","t","0.03","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","1997","1997","t","0.04","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","1998","1998","t","0.04","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","1999","1999","t","0.04","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","2000","2000","t","0.05","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","2001","2001","t","0.04","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","2002","2002","t","0.04","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","2003","2003","t","0.06","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","2004","2004","t","0.06","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","2005","2005","t","0.06","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","2006","2006","t","0.04","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","2007","2007","t","0.05","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","2008","2008","t","0.07","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","2009","2009","t","0.07","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","2010","2010","t","0.08","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","2011","2011","t","0.07","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","2012","2012","t","0.1","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","2013","2013","t","0.08","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","2014","2014","t","0.08","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","2015","2015","t","0.07","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","2016","2016","t","0.07","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","2017","2017","t","0.08","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","2018","2018","t","0.08","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","2019","2019","t","0.08","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","2020","2020","t","0.08","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","2021","2021","t","0.09","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1331","Fungicides and Bactericides","2022","2022","t","0.1","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","1990","1990","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","1991","1991","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","1992","1992","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","1993","1993","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","1994","1994","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","1995","1995","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","1996","1996","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
