Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Emissions from Energy use in agriculture","504","Morocco","7273","Emissions (CO2)","6807","Electricity","1993","1993","kt","460.494","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7273","Emissions (CO2)","6807","Electricity","1994","1994","kt","453.2867","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7273","Emissions (CO2)","6807","Electricity","1995","1995","kt","522.4239","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7273","Emissions (CO2)","6807","Electricity","1996","1996","kt","396.912","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7273","Emissions (CO2)","6807","Electricity","1997","1997","kt","411.6505","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7273","Emissions (CO2)","6807","Electricity","1998","1998","kt","459.3383","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7273","Emissions (CO2)","6807","Electricity","1999","1999","kt","547.138","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7273","Emissions (CO2)","6807","Electricity","2000","2000","kt","601.2949","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7273","Emissions (CO2)","6807","Electricity","2001","2001","kt","1221.9424","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7273","Emissions (CO2)","6807","Electricity","2002","2002","kt","1251.7714","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7273","Emissions (CO2)","6807","Electricity","2003","2003","kt","1342.0661","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7273","Emissions (CO2)","6807","Electricity","2004","2004","kt","1523.5588","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7273","Emissions (CO2)","6807","Electricity","2005","2005","kt","1718.8555","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7273","Emissions (CO2)","6807","Electricity","2006","2006","kt","1716.8193","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7273","Emissions (CO2)","6807","Electricity","2007","2007","kt","1832.7427","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7273","Emissions (CO2)","6807","Electricity","2008","2008","kt","1038.944","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7273","Emissions (CO2)","6807","Electricity","2009","2009","kt","952.4591","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7273","Emissions (CO2)","6807","Electricity","2010","2010","kt","987.7248","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7273","Emissions (CO2)","6807","Electricity","2011","2011","kt","2042.7537","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7273","Emissions (CO2)","6807","Electricity","2012","2012","kt","2081.3534","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7273","Emissions (CO2)","6807","Electricity","2013","2013","kt","2031.0798","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7273","Emissions (CO2)","6807","Electricity","2014","2014","kt","2353.8147","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7273","Emissions (CO2)","6807","Electricity","2015","2015","kt","2446.8369","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7273","Emissions (CO2)","6807","Electricity","2016","2016","kt","2653.7682","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7273","Emissions (CO2)","6807","Electricity","2017","2017","kt","2552.5465","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7273","Emissions (CO2)","6807","Electricity","2018","2018","kt","2263.2444","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7273","Emissions (CO2)","6807","Electricity","2019","2019","kt","2336.2946","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7273","Emissions (CO2)","6807","Electricity","2020","2020","kt","2619.8229","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7273","Emissions (CO2)","6807","Electricity","2021","2021","kt","2619.8229","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7273","Emissions (CO2)","6807","Electricity","2022","2022","kt","2619.8229","I","Imputed value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","1990","1990","kt","0.0092","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","1991","1991","kt","0.0095","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","1992","1992","kt","0.0094","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","1993","1993","kt","0.0127","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","1994","1994","kt","0.0113","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","1995","1995","kt","0.0119","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","1996","1996","kt","0.0074","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","1997","1997","kt","0.0077","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","1998","1998","kt","0.0083","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","1999","1999","kt","0.0095","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","2000","2000","kt","0.0102","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","2001","2001","kt","0.0153","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","2002","2002","kt","0.0198","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","2003","2003","kt","0.0167","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","2004","2004","kt","0.0249","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","2005","2005","kt","0.0218","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","2006","2006","kt","0.0221","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","2007","2007","kt","0.0241","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","2008","2008","kt","0.0186","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","2009","2009","kt","0.0144","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","2010","2010","kt","0.0152","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","2011","2011","kt","0.0391","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","2012","2012","kt","0.0315","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","2013","2013","kt","0.0341","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","2014","2014","kt","0.0359","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","2015","2015","kt","0.0249","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","2016","2016","kt","0.0278","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","2017","2017","kt","0.0398","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","2018","2018","kt","0.0246","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","2019","2019","kt","0.024","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","2020","2020","kt","0.0269","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","2021","2021","kt","0.0269","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7225","Emissions (CH4)","6807","Electricity","2022","2022","kt","0.0269","I","Imputed value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","1990","1990","kt","0.0041","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","1991","1991","kt","0.0043","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","1992","1992","kt","0.0043","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","1993","1993","kt","0.0054","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","1994","1994","kt","0.0053","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","1995","1995","kt","0.0071","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","1996","1996","kt","0.0056","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","1997","1997","kt","0.0059","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","1998","1998","kt","0.007","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","1999","1999","kt","0.008","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","2000","2000","kt","0.0094","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","2001","2001","kt","0.02","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","2002","2002","kt","0.0204","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","2003","2003","kt","0.0218","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","2004","2004","kt","0.0243","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","2005","2005","kt","0.0261","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","2006","2006","kt","0.0264","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","2007","2007","kt","0.028","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","2008","2008","kt","0.0152","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","2009","2009","kt","0.0142","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","2010","2010","kt","0.014","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","2011","2011","kt","0.0289","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","2012","2012","kt","0.0277","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","2013","2013","kt","0.0276","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","2014","2014","kt","0.0354","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","2015","2015","kt","0.0382","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","2016","2016","kt","0.0397","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","2017","2017","kt","0.0393","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","2018","2018","kt","0.0365","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","2019","2019","kt","0.0393","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","2020","2020","kt","0.0441","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","2021","2021","kt","0.0441","E","Estimated value"
"GN","Emissions from Energy use in agriculture","504","Morocco","7230","Emissions (N2O)","6807","Electricity","2022","2022","kt","0.0441","I","Imputed value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","1990","1990","TJ","1523.1923","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","1991","1991","TJ","1480.1923","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","1992","1992","TJ","1304.5538","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","1993","1993","TJ","1476.5538","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","1994","1994","TJ","1347.5538","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","1995","1995","TJ","1390.5538","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","1996","1996","TJ","57.5538","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","1997","1997","TJ","104.1923","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","1998","1998","TJ","236.8308","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","1999","1999","TJ","236.8308","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","2000","2000","TJ","201.1077","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","2001","2001","TJ","204.7462","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","2002","2002","TJ","204.7462","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","2003","2003","TJ","255.0231","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","2004","2004","TJ","258.6615","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","2005","2005","TJ","223.3387","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","2006","2006","TJ","265.9385","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","2007","2007","TJ","305.3","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","2008","2008","TJ","294.3846","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","2009","2009","TJ","355.5769","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","2010","2010","TJ","359.2154","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","2011","2011","TJ","398.5769","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","2012","2012","TJ","405.8538","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","2013","2013","TJ","7585.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","2014","2014","TJ","8683.6846","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","2015","2015","TJ","9100.5862","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","2016","2016","TJ","15504.3115","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","2017","2017","TJ","11597.4937","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","2018","2018","TJ","11449.4211","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","2019","2019","TJ","12650.3718","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","2020","2020","TJ","10784.4354","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","2021","2021","TJ","10784.4354","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6801","Petroleum products","2022","2022","TJ","10784.4354","I","Imputed value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","1990","1990","kt","112.6684","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","1991","1991","kt","109.4821","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","1992","1992","kt","96.5073","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","1993","1993","kt","109.2525","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","1994","1994","kt","99.6936","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","1995","1995","kt","102.8799","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","1996","1996","kt","4.1046","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","1997","1997","kt","7.5205","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","1998","1998","kt","17.309","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","1999","1999","kt","17.309","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","2000","2000","kt","14.5819","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","2001","2001","kt","14.8115","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","2002","2002","kt","14.8115","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","2003","2003","kt","18.457","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","2004","2004","kt","18.6865","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","2005","2005","kt","15.9847","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","2006","2006","kt","19.1457","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","2007","2007","kt","22.1024","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","2008","2008","kt","21.4137","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","2009","2009","kt","25.7479","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","2010","2010","kt","25.9775","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","2011","2011","kt","28.9342","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","2012","2012","kt","29.3934","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","2013","2013","kt","561.543","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","2014","2014","kt","642.5405","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","2015","2015","kt","673.577","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","2016","2016","kt","1148.1291","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","2017","2017","kt","858.7033","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","2018","2018","kt","847.6807","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","2019","2019","kt","936.6052","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","2020","2020","kt","798.2653","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","2021","2021","kt","798.2653","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","2022","2022","kt","798.2653","I","Imputed value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","1990","1990","kt","0.0063","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","1991","1991","kt","0.0062","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","1992","1992","kt","0.0054","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","1993","1993","kt","0.0061","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","1994","1994","kt","0.0056","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","1995","1995","kt","0.0058","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","1996","1996","kt","0.0003","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","1997","1997","kt","0.0004","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","1998","1998","kt","0.001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","1999","1999","kt","0.001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2000","2000","kt","0.0009","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2001","2001","kt","0.0009","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2002","2002","kt","0.0009","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2003","2003","kt","0.0011","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2004","2004","kt","0.0011","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2005","2005","kt","0.001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2006","2006","kt","0.0011","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2007","2007","kt","0.0013","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2008","2008","kt","0.0013","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2009","2009","kt","0.0015","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2010","2010","kt","0.0015","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2011","2011","kt","0.0017","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2012","2012","kt","0.0017","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2013","2013","kt","0.0315","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2014","2014","kt","0.0361","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2015","2015","kt","0.0378","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2016","2016","kt","0.0644","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2017","2017","kt","0.0482","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2018","2018","kt","0.0476","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2019","2019","kt","0.0526","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2020","2020","kt","0.0448","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2021","2021","kt","0.0448","E","Estimated value"
